"","state","number","coc_name","total_homeless","sheltered_homeless","unsheltered_homeless","total_in_families","sheltered_in_families","unsheltered_in_families","total_households","sheltered_households","unsheltered_households","year","total_chronic","sheltered_chronic","unsheltered_chronic","total_veterans","sheltered_veterans","unsheltered_veterans","youth","coc_category"
"1","AK","500","Anchorage CoC",974,842,132,278,253,25,93,85,8,2007,NA,NA,NA,NA,NA,NA,NA,NA
"2","AK","501","Alaska Balance of State CoC",668,545,123,302,243,59,97,80,17,2007,NA,NA,NA,NA,NA,NA,NA,NA
"3","AL","500","Birmingham/Jefferson, St. Clair, Shelby Counties CoC",2104,1240,864,575,407,168,228,153,75,2007,NA,NA,NA,NA,NA,NA,NA,NA
"4","AL","501","Mobile City & County/Baldwin County CoC",649,410,239,150,150,0,48,48,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"5","AL","502","Florence/Northwest Alabama CoC",265,131,134,122,38,84,38,10,28,2007,NA,NA,NA,NA,NA,NA,NA,NA
"6","AL","503","Huntsville/North Alabama CoC",830,756,74,69,69,0,25,25,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"7","AL","504","Montgomery City & County CoC",456,331,125,64,61,3,25,24,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"8","AL","505","Gadsden/Northeast Alabama CoC",119,104,15,16,14,2,6,5,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"9","AL","506","Tuscaloosa City & County CoC",345,332,13,51,47,4,10,9,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"10","AL","507","Alabama Balance of State CoC",684,492,192,221,187,34,86,73,13,2007,NA,NA,NA,NA,NA,NA,NA,NA
"11","AR","500","Little Rock/Central Arkansas CoC",1822,1187,635,190,178,12,61,58,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"12","AR","501","Fayetteville/Northwest Arkansas CoC",279,244,35,122,111,11,47,43,4,2007,NA,NA,NA,NA,NA,NA,NA,NA
"13","AR","502","Conway/Arkansas River Valley",163,59,104,76,40,36,26,17,9,2007,NA,NA,NA,NA,NA,NA,NA,NA
"14","AR","504","Delta Hills CoC",901,391,510,275,44,231,127,17,110,2007,NA,NA,NA,NA,NA,NA,NA,NA
"15","AR","505","Southeast Arkansas CoC",130,120,10,95,88,7,24,22,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"16","AR","506","Johnson, Pope, Yell Counties",21,18,3,0,0,0,0,0,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"17","AR","508","Fort Smith CoC",194,147,47,37,36,1,17,16,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"18","AR","509","Hot Springs/South West Arkansas CoC",4,2,2,0,0,0,0,0,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"19","AR","510","Hempstead, Sevier, Howard, Little River  Counties CoC",322,117,205,54,22,32,22,11,11,2007,NA,NA,NA,NA,NA,NA,NA,NA
"20","AZ","500","Arizona Balance of State CoC",2997,1013,1984,762,481,281,274,158,116,2007,NA,NA,NA,NA,NA,NA,NA,NA
"21","AZ","501","Tucson/Pima County CoC",3201,2010,1191,943,851,92,301,269,32,2007,NA,NA,NA,NA,NA,NA,NA,NA
"22","AZ","502","Phoenix, Mesa/Maricopa County CoC",8448,5595,2853,2921,2863,58,884,864,20,2007,NA,NA,NA,NA,NA,NA,NA,NA
"23","CA","500","San Jose/Santa Clara City & County CoC",7202,2101,5101,1257,996,261,326,297,29,2007,NA,NA,NA,NA,NA,NA,NA,NA
"24","CA","501","San Francisco CoC",5703,2912,2791,532,512,20,194,186,8,2007,NA,NA,NA,NA,NA,NA,NA,NA
"25","CA","502","Oakland, Berkeley/Alameda County CoC",4838,2342,2496,1812,1085,727,653,369,284,2007,NA,NA,NA,NA,NA,NA,NA,NA
"26","CA","503","Sacramento City & County CoC",2452,1447,1005,487,465,22,163,157,6,2007,NA,NA,NA,NA,NA,NA,NA,NA
"27","CA","504","Santa Rosa, Petaluma/Sonoma County CoC",1314,782,532,426,375,51,149,126,23,2007,NA,NA,NA,NA,NA,NA,NA,NA
"28","CA","505","Richmond/Contra Costa County CoC",4062,903,3159,1170,571,599,344,198,146,2007,NA,NA,NA,NA,NA,NA,NA,NA
"29","CA","506","Salinas/Monterey, San Benito Counties CoC",1402,509,893,253,247,6,79,77,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"30","CA","507","Marin County CoC",1002,602,400,156,137,19,52,43,9,2007,NA,NA,NA,NA,NA,NA,NA,NA
"31","CA","508","Watsonville/Santa Cruz City & County CoC",2789,486,2303,381,225,156,127,74,53,2007,NA,NA,NA,NA,NA,NA,NA,NA
"32","CA","509","Mendocino County CoC",1422,284,1138,230,120,110,152,42,110,2007,NA,NA,NA,NA,NA,NA,NA,NA
"33","CA","510","Turlock, Modesto/Stanislaus County CoC",1593,634,959,592,352,240,198,117,81,2007,NA,NA,NA,NA,NA,NA,NA,NA
"34","CA","511","Stockton/San Joaquin County CoC",2479,2176,303,822,759,63,264,225,39,2007,NA,NA,NA,NA,NA,NA,NA,NA
"35","CA","512","Daly/San Mateo County CoC",1798,704,1094,410,394,16,126,122,4,2007,NA,NA,NA,NA,NA,NA,NA,NA
"36","CA","513","Visalia/Kings, Tulare Counties CoC",1106,280,826,569,112,457,152,37,115,2007,NA,NA,NA,NA,NA,NA,NA,NA
"37","CA","514","Fresno City & County/Madera County CoC",4247,2735,1512,1581,706,875,488,301,187,2007,NA,NA,NA,NA,NA,NA,NA,NA
"38","CA","515","Roseville, Rocklin/Placer, Nevada Counties CoC",587,450,137,219,206,13,60,56,4,2007,NA,NA,NA,NA,NA,NA,NA,NA
"39","CA","516","Redding/Shasta, Siskiyou, Lassen, Plumas, Del Norte, Modoc, Sierra Counties CoC",296,250,46,149,129,20,49,39,10,2007,NA,NA,NA,NA,NA,NA,NA,NA
"40","CA","517","Napa City & County CoC",365,219,146,129,105,24,32,24,8,2007,NA,NA,NA,NA,NA,NA,NA,NA
"41","CA","518","Vallejo/Solano County CoC",1956,457,1499,1138,232,906,475,113,362,2007,NA,NA,NA,NA,NA,NA,NA,NA
"42","CA","519","Chico, Paradise/Butte County CoC",1478,936,542,421,347,74,134,91,43,2007,NA,NA,NA,NA,NA,NA,NA,NA
"43","CA","520","Merced City & County CoC",2641,221,2420,446,35,411,131,10,121,2007,NA,NA,NA,NA,NA,NA,NA,NA
"44","CA","521","Davis, Woodland/Yolo County CoC",414,228,186,122,118,4,37,36,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"45","CA","522","Humboldt County CoC",907,322,585,541,183,358,146,57,89,2007,NA,NA,NA,NA,NA,NA,NA,NA
"46","CA","523","Colusa, Glenn, Trinity Counties CoC",155,54,101,94,36,58,24,10,14,2007,NA,NA,NA,NA,NA,NA,NA,NA
"47","CA","524","Yuba City & County/Sutter County CoC",362,299,63,150,146,4,45,43,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"48","CA","525","El Dorado County CoC",107,91,16,42,37,5,12,11,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"49","CA","526","Amador, Calaveras, Mariposa, Tuolumne Counties CoC",400,79,321,148,53,95,51,19,32,2007,NA,NA,NA,NA,NA,NA,NA,NA
"50","CA","600","Los Angeles City & County CoC",47862,11442,36420,3677,3025,652,1165,909,256,2007,NA,NA,NA,NA,NA,NA,NA,NA
"51","CA","601","San Diego City and County CoC",7326,3981,3345,2031,1636,395,685,566,119,2007,NA,NA,NA,NA,NA,NA,NA,NA
"52","CA","602","Santa Ana, Anaheim/Orange County CoC",3649,2578,1071,1537,1282,255,513,439,74,2007,NA,NA,NA,NA,NA,NA,NA,NA
"53","CA","603","Santa Maria/Santa Barbara County CoC",4253,1480,2773,1041,769,272,245,178,67,2007,NA,NA,NA,NA,NA,NA,NA,NA
"54","CA","604","Bakersfield/Kern County CoC",1537,905,632,289,259,30,89,83,6,2007,NA,NA,NA,NA,NA,NA,NA,NA
"55","CA","606","Long Beach CoC",3829,1679,2150,1015,490,525,320,163,157,2007,NA,NA,NA,NA,NA,NA,NA,NA
"56","CA","607","Pasadena CoC",969,434,535,293,136,157,74,35,39,2007,NA,NA,NA,NA,NA,NA,NA,NA
"57","CA","608","Riverside City & County CoC",4508,1330,3178,1165,718,447,338,205,133,2007,NA,NA,NA,NA,NA,NA,NA,NA
"58","CA","609","San Bernardino City & County CoC",6969,1220,5749,778,611,167,237,192,45,2007,NA,NA,NA,NA,NA,NA,NA,NA
"59","CA","611","Oxnard, San Buenaventura/Ventura County CoC",1961,426,1535,448,179,269,132,52,80,2007,NA,NA,NA,NA,NA,NA,NA,NA
"60","CA","612","Glendale CoC",296,233,63,135,110,25,50,42,8,2007,NA,NA,NA,NA,NA,NA,NA,NA
"61","CA","613","Imperial County CoC",342,113,229,288,59,229,29,29,0,2007,NA,NA,NA,NA,NA,NA,NA,NA
"62","CA","614","San Luis Obispo County CoC",2408,187,2221,1060,57,1003,193,22,171,2007,NA,NA,NA,NA,NA,NA,NA,NA
"63","CO","500","Colorado Balance of State CoC",4450,1093,3357,1817,642,1175,613,251,362,2007,NA,NA,NA,NA,NA,NA,NA,NA
"64","CO","503","Metropolitan Denver CoC",8698,5185,3513,5249,3016,2233,1994,1106,888,2007,NA,NA,NA,NA,NA,NA,NA,NA
"65","CO","504","Colorado Springs/El Paso County CoC",1077,693,384,315,259,56,97,75,22,2007,NA,NA,NA,NA,NA,NA,NA,NA
"66","CT","503","Bridgeport, Stamford, Norwalk/Fairfield County CoC",919,789,130,292,285,7,93,90,3,2007,NA,NA,NA,NA,NA,NA,NA,NA
"67","CT","505","Connecticut Balance of State CoC",3563,2882,681,1017,930,87,349,314,35,2007,NA,NA,NA,NA,NA,NA,NA,NA
"68","DE","500","Delaware Statewide CoC",1061,854,207,345,324,21,119,111,8,2007,NA,NA,NA,NA,NA,NA,NA,NA
"69","FL","500","Sarasota, Bradenton/Manatee, Sarasota Counties CoC",1012,494,518,235,152,83,79,45,34,2007,NA,NA,NA,NA,NA,NA,NA,NA
"70","FL","501","Tampa/Hillsborough County CoC",6483,1050,5433,2086,466,1620,837,148,689,2007,NA,NA,NA,NA,NA,NA,NA,NA
"71","FL","502","St. Petersburg, Clearwater, Largo/Pinellas County CoC",2526,1305,1221,397,394,3,151,150,1,2007,NA,NA,NA,NA,NA,NA,NA,NA
"72","FL","503","Lakeland, Winterhaven/Polk County CoC",802,487,315,209,151,58,63,48,15,2007,NA,NA,NA,NA,NA,NA,NA,NA
"73","FL","504","Daytona Beach, Daytona/Volusia, Flagler Counties CoC",1478,569,909,624,366,258,304,218,86,2007,NA,NA,NA,NA,NA,NA,NA,NA
"74","FL","505","Fort Walton Beach/Okaloosa, Walton Counties CoC",2179,105,2074,986,54,932,442,24,418,2007,NA,NA,NA,NA,NA,NA,NA,NA
"75","FL","506","Tallahassee/Leon County CoC",590,495,95,156,131,25,44,37,7,2007,NA,NA,NA,NA,NA,NA,NA,NA
"76","FL","507","Orlando/Orange, Osceola, Seminole Counties CoC",3823,2003,1820,1814,764,1050,544,224,320,2007,NA,NA,NA,NA,NA,NA,NA,NA
"77","FL","508","Gainesville/Alachua, Putnam Counties CoC",678,263,415,89,82,7,39,33,6,2007,NA,NA,NA,NA,NA,NA,NA,NA
"78","FL","509","Fort Pierce/St. Lucie, Indian River, Martin Counties CoC",1734,458,1276,762,313,449,398,107,291,2007,NA,NA,NA,NA,NA,NA,NA,NA
"79","FL","510","Jacksonville-Duval, Clay Counties CoC",2743,1585,1158,506,498,8,250,248,2,2007,NA,NA,NA,NA,NA,NA,NA,NA
"80","FL","511","Pensacola/Escambia, Santa Rosa Counties CoC",629,347,282,261,137,124,104,64,40,2007,NA,NA,NA,NA,NA,NA,NA,NA
